Entity,Code,Date,Total confirmed deaths due to COVID-19 (deaths)
Anguilla,AIA,"Apr 12, 2020",0
Anguilla,AIA,"Apr 13, 2020",0
Anguilla,AIA,"Apr 14, 2020",0
Anguilla,AIA,"Apr 15, 2020",0
Anguilla,AIA,"Apr 16, 2020",0
Anguilla,AIA,"Apr 17, 2020",0
Anguilla,AIA,"Apr 18, 2020",0
Anguilla,AIA,"Apr 19, 2020",0
Anguilla,AIA,"Apr 20, 2020",0
Anguilla,AIA,"Apr 21, 2020",0
Anguilla,AIA,"Apr 22, 2020",0
Anguilla,AIA,"Apr 23, 2020",0
Anguilla,AIA,"Apr 24, 2020",0
Anguilla,AIA,"Apr 25, 2020",0
Anguilla,AIA,"Apr 26, 2020",0
Anguilla,AIA,"Apr 27, 2020",0
Anguilla,AIA,"Apr 28, 2020",0
Anguilla,AIA,"Apr 29, 2020",0
Anguilla,AIA,"Apr 30, 2020",0
Anguilla,AIA,"May 1, 2020",0
Anguilla,AIA,"May 2, 2020",0
Anguilla,AIA,"May 3, 2020",0
Anguilla,AIA,"May 4, 2020",0
Anguilla,AIA,"May 5, 2020",0
Anguilla,AIA,"May 6, 2020",0
Anguilla,AIA,"May 7, 2020",0
Anguilla,AIA,"May 8, 2020",0
Anguilla,AIA,"May 9, 2020",0
Anguilla,AIA,"May 10, 2020",0
Anguilla,AIA,"May 11, 2020",0
Anguilla,AIA,"May 12, 2020",0
Anguilla,AIA,"May 13, 2020",0
Anguilla,AIA,"May 14, 2020",0
Anguilla,AIA,"May 15, 2020",0
Anguilla,AIA,"May 16, 2020",0
Anguilla,AIA,"May 17, 2020",0
Anguilla,AIA,"May 18, 2020",0
Anguilla,AIA,"May 19, 2020",0
Anguilla,AIA,"May 20, 2020",0
Anguilla,AIA,"May 21, 2020",0
Anguilla,AIA,"May 22, 2020",0
Anguilla,AIA,"May 23, 2020",0
Anguilla,AIA,"May 24, 2020",0
Anguilla,AIA,"May 25, 2020",0
Anguilla,AIA,"May 26, 2020",0
Anguilla,AIA,"May 27, 2020",0
Antigua and Barbuda,ATG,"Mar 15, 2020",0
Antigua and Barbuda,ATG,"Mar 21, 2020",0
Antigua and Barbuda,ATG,"Mar 22, 2020",0
Antigua and Barbuda,ATG,"Mar 23, 2020",0
Antigua and Barbuda,ATG,"Mar 24, 2020",0
Antigua and Barbuda,ATG,"Mar 25, 2020",0
Antigua and Barbuda,ATG,"Mar 26, 2020",0
Antigua and Barbuda,ATG,"Mar 27, 2020",0
Antigua and Barbuda,ATG,"Mar 28, 2020",0
Antigua and Barbuda,ATG,"Mar 29, 2020",0
Antigua and Barbuda,ATG,"Mar 30, 2020",0
Antigua and Barbuda,ATG,"Mar 31, 2020",0
Antigua and Barbuda,ATG,"Apr 1, 2020",0
Antigua and Barbuda,ATG,"Apr 2, 2020",0
Antigua and Barbuda,ATG,"Apr 3, 2020",0
Antigua and Barbuda,ATG,"Apr 4, 2020",0
Antigua and Barbuda,ATG,"Apr 5, 2020",0
Antigua and Barbuda,ATG,"Apr 6, 2020",0
Antigua and Barbuda,ATG,"Apr 7, 2020",0
Antigua and Barbuda,ATG,"Apr 8, 2020",0
Antigua and Barbuda,ATG,"Apr 9, 2020",0
Antigua and Barbuda,ATG,"Apr 10, 2020",2
Antigua and Barbuda,ATG,"Apr 11, 2020",2
Antigua and Barbuda,ATG,"Apr 12, 2020",2
Antigua and Barbuda,ATG,"Apr 13, 2020",2
Antigua and Barbuda,ATG,"Apr 14, 2020",2
Antigua and Barbuda,ATG,"Apr 15, 2020",2
Antigua and Barbuda,ATG,"Apr 16, 2020",2
Antigua and Barbuda,ATG,"Apr 17, 2020",2
Antigua and Barbuda,ATG,"Apr 18, 2020",2
Antigua and Barbuda,ATG,"Apr 19, 2020",2
Antigua and Barbuda,ATG,"Apr 20, 2020",2
Antigua and Barbuda,ATG,"Apr 21, 2020",3
Antigua and Barbuda,ATG,"Apr 22, 2020",3
Antigua and Barbuda,ATG,"Apr 23, 2020",3
Antigua and Barbuda,ATG,"Apr 24, 2020",3
Antigua and Barbuda,ATG,"Apr 25, 2020",3
Antigua and Barbuda,ATG,"Apr 26, 2020",3
Antigua and Barbuda,ATG,"Apr 27, 2020",3
Antigua and Barbuda,ATG,"Apr 28, 2020",3
Antigua and Barbuda,ATG,"Apr 29, 2020",3
Antigua and Barbuda,ATG,"Apr 30, 2020",3
Antigua and Barbuda,ATG,"May 1, 2020",3
Antigua and Barbuda,ATG,"May 2, 2020",3
Antigua and Barbuda,ATG,"May 3, 2020",3
Antigua and Barbuda,ATG,"May 4, 2020",3
Antigua and Barbuda,ATG,"May 5, 2020",3
Antigua and Barbuda,ATG,"May 6, 2020",3
Antigua and Barbuda,ATG,"May 7, 2020",3
Antigua and Barbuda,ATG,"May 8, 2020",3
Antigua and Barbuda,ATG,"May 9, 2020",3
Antigua and Barbuda,ATG,"May 10, 2020",3
Antigua and Barbuda,ATG,"May 11, 2020",3
Antigua and Barbuda,ATG,"May 12, 2020",3
Antigua and Barbuda,ATG,"May 13, 2020",3
Antigua and Barbuda,ATG,"May 14, 2020",3
Antigua and Barbuda,ATG,"May 15, 2020",3
Antigua and Barbuda,ATG,"May 16, 2020",3
Antigua and Barbuda,ATG,"May 17, 2020",3
Antigua and Barbuda,ATG,"May 18, 2020",3
Antigua and Barbuda,ATG,"May 19, 2020",3
Antigua and Barbuda,ATG,"May 20, 2020",3
Antigua and Barbuda,ATG,"May 21, 2020",3
Antigua and Barbuda,ATG,"May 22, 2020",3
Antigua and Barbuda,ATG,"May 23, 2020",3
Antigua and Barbuda,ATG,"May 24, 2020",3
Antigua and Barbuda,ATG,"May 25, 2020",3
Antigua and Barbuda,ATG,"May 26, 2020",3
Antigua and Barbuda,ATG,"May 27, 2020",3
Argentina,ARG,"Mar 4, 2020",0
Argentina,ARG,"Mar 6, 2020",0
Argentina,ARG,"Mar 7, 2020",0
Argentina,ARG,"Mar 8, 2020",1
Argentina,ARG,"Mar 9, 2020",1
Argentina,ARG,"Mar 11, 2020",1
Argentina,ARG,"Mar 13, 2020",1
Argentina,ARG,"Mar 14, 2020",2
Argentina,ARG,"Mar 15, 2020",2
Argentina,ARG,"Mar 16, 2020",2
Argentina,ARG,"Mar 17, 2020",2
Argentina,ARG,"Mar 18, 2020",2
Argentina,ARG,"Mar 19, 2020",2
Argentina,ARG,"Mar 20, 2020",3
Argentina,ARG,"Mar 21, 2020",3
Argentina,ARG,"Mar 22, 2020",4
Argentina,ARG,"Mar 23, 2020",4
Argentina,ARG,"Mar 24, 2020",4
Argentina,ARG,"Mar 25, 2020",6
Argentina,ARG,"Mar 26, 2020",8
Argentina,ARG,"Mar 27, 2020",12
Argentina,ARG,"Mar 28, 2020",17
Argentina,ARG,"Mar 29, 2020",19
Argentina,ARG,"Mar 30, 2020",20
Argentina,ARG,"Mar 31, 2020",24
Argentina,ARG,"Apr 1, 2020",24
Argentina,ARG,"Apr 2, 2020",31
Argentina,ARG,"Apr 3, 2020",34
Argentina,ARG,"Apr 4, 2020",37
Argentina,ARG,"Apr 5, 2020",43
Argentina,ARG,"Apr 6, 2020",46
Argentina,ARG,"Apr 7, 2020",53
Argentina,ARG,"Apr 8, 2020",60
Argentina,ARG,"Apr 9, 2020",65
Argentina,ARG,"Apr 10, 2020",79
Argentina,ARG,"Apr 11, 2020",82
Argentina,ARG,"Apr 12, 2020",89
Argentina,ARG,"Apr 13, 2020",95
Argentina,ARG,"Apr 14, 2020",98
Argentina,ARG,"Apr 15, 2020",105
Argentina,ARG,"Apr 16, 2020",109
Argentina,ARG,"Apr 17, 2020",115
Argentina,ARG,"Apr 18, 2020",122
Argentina,ARG,"Apr 19, 2020",132
Argentina,ARG,"Apr 20, 2020",134
Argentina,ARG,"Apr 21, 2020",142
Argentina,ARG,"Apr 22, 2020",151
Argentina,ARG,"Apr 23, 2020",159
Argentina,ARG,"Apr 24, 2020",165
Argentina,ARG,"Apr 25, 2020",167
Argentina,ARG,"Apr 26, 2020",185
Argentina,ARG,"Apr 27, 2020",186
Argentina,ARG,"Apr 28, 2020",197
Argentina,ARG,"Apr 29, 2020",207
Argentina,ARG,"Apr 30, 2020",214
Argentina,ARG,"May 1, 2020",218
Argentina,ARG,"May 2, 2020",225
Argentina,ARG,"May 3, 2020",237
Argentina,ARG,"May 4, 2020",246
Argentina,ARG,"May 5, 2020",260
Argentina,ARG,"May 6, 2020",264
Argentina,ARG,"May 7, 2020",273
Argentina,ARG,"May 8, 2020",282
Argentina,ARG,"May 9, 2020",293
Argentina,ARG,"May 10, 2020",300
Argentina,ARG,"May 11, 2020",300
Argentina,ARG,"May 12, 2020",305
Argentina,ARG,"May 13, 2020",319
Argentina,ARG,"May 14, 2020",329
Argentina,ARG,"May 15, 2020",353
Argentina,ARG,"May 16, 2020",356
Argentina,ARG,"May 17, 2020",363
Argentina,ARG,"May 18, 2020",366
Argentina,ARG,"May 19, 2020",382
Argentina,ARG,"May 20, 2020",393
Argentina,ARG,"May 21, 2020",403
Argentina,ARG,"May 22, 2020",416
Argentina,ARG,"May 23, 2020",433
Argentina,ARG,"May 24, 2020",445
Argentina,ARG,"May 25, 2020",452
Argentina,ARG,"May 26, 2020",467
Argentina,ARG,"May 27, 2020",484
Armenia,ARM,"Dec 31, 2019",0
Armenia,ARM,"Jan 1, 2020",0
Armenia,ARM,"Jan 2, 2020",0
Armenia,ARM,"Jan 3, 2020",0
Armenia,ARM,"Jan 4, 2020",0
Armenia,ARM,"Jan 5, 2020",0
Armenia,ARM,"Jan 6, 2020",0
Armenia,ARM,"Jan 7, 2020",0
Armenia,ARM,"Jan 8, 2020",0
Armenia,ARM,"Jan 9, 2020",0
Armenia,ARM,"Jan 10, 2020",0
Armenia,ARM,"Jan 11, 2020",0
Armenia,ARM,"Jan 12, 2020",0
Armenia,ARM,"Jan 13, 2020",0
Armenia,ARM,"Jan 14, 2020",0
Armenia,ARM,"Jan 15, 2020",0
Armenia,ARM,"Jan 16, 2020",0
Armenia,ARM,"Jan 17, 2020",0
Armenia,ARM,"Jan 18, 2020",0
Armenia,ARM,"Jan 19, 2020",0
Armenia,ARM,"Jan 20, 2020",0
Armenia,ARM,"Jan 21, 2020",0
Armenia,ARM,"Jan 22, 2020",0
Armenia,ARM,"Jan 23, 2020",0
Armenia,ARM,"Jan 24, 2020",0
Armenia,ARM,"Jan 25, 2020",0
Armenia,ARM,"Jan 26, 2020",0
Armenia,ARM,"Jan 27, 2020",0
Armenia,ARM,"Jan 28, 2020",0
Armenia,ARM,"Jan 29, 2020",0
Armenia,ARM,"Jan 30, 2020",0
Armenia,ARM,"Jan 31, 2020",0
Armenia,ARM,"Feb 1, 2020",0
Armenia,ARM,"Feb 2, 2020",0
Armenia,ARM,"Feb 3, 2020",0
Armenia,ARM,"Feb 4, 2020",0
Armenia,ARM,"Feb 5, 2020",0
Armenia,ARM,"Feb 6, 2020",0
Armenia,ARM,"Feb 7, 2020",0
Armenia,ARM,"Feb 8, 2020",0
Armenia,ARM,"Feb 9, 2020",0
Armenia,ARM,"Feb 10, 2020",0
Armenia,ARM,"Feb 11, 2020",0
Armenia,ARM,"Feb 12, 2020",0
Armenia,ARM,"Feb 13, 2020",0
Armenia,ARM,"Feb 14, 2020",0
Armenia,ARM,"Feb 15, 2020",0
Armenia,ARM,"Feb 16, 2020",0
Armenia,ARM,"Feb 17, 2020",0
Armenia,ARM,"Feb 18, 2020",0
Armenia,ARM,"Feb 19, 2020",0
Armenia,ARM,"Feb 20, 2020",0
Armenia,ARM,"Feb 21, 2020",0
Armenia,ARM,"Feb 22, 2020",0
Armenia,ARM,"Feb 23, 2020",0
Armenia,ARM,"Feb 24, 2020",0
Armenia,ARM,"Feb 25, 2020",0
Armenia,ARM,"Feb 26, 2020",0
Armenia,ARM,"Feb 27, 2020",0
Armenia,ARM,"Feb 28, 2020",0
Armenia,ARM,"Feb 29, 2020",0
Armenia,ARM,"Mar 1, 2020",0
Armenia,ARM,"Mar 2, 2020",0
Armenia,ARM,"Mar 12, 2020",0
Armenia,ARM,"Mar 13, 2020",0
Armenia,ARM,"Mar 14, 2020",0
Armenia,ARM,"Mar 15, 2020",0
Armenia,ARM,"Mar 16, 2020",0
Armenia,ARM,"Mar 17, 2020",0
Armenia,ARM,"Mar 18, 2020",0
Armenia,ARM,"Mar 19, 2020",0
Armenia,ARM,"Mar 20, 2020",0
Armenia,ARM,"Mar 21, 2020",0
Armenia,ARM,"Mar 22, 2020",0
Armenia,ARM,"Mar 23, 2020",0
Armenia,ARM,"Mar 24, 2020",0
Armenia,ARM,"Mar 25, 2020",0
Armenia,ARM,"Mar 26, 2020",0
Armenia,ARM,"Mar 27, 2020",1
Armenia,ARM,"Mar 28, 2020",1
Armenia,ARM,"Mar 29, 2020",3
Armenia,ARM,"Mar 30, 2020",3
Armenia,ARM,"Mar 31, 2020",3
Armenia,ARM,"Apr 1, 2020",3
Armenia,ARM,"Apr 2, 2020",3
Armenia,ARM,"Apr 3, 2020",4
Armenia,ARM,"Apr 4, 2020",7
Armenia,ARM,"Apr 5, 2020",7
Armenia,ARM,"Apr 6, 2020",7
Armenia,ARM,"Apr 7, 2020",8
Armenia,ARM,"Apr 8, 2020",8
Armenia,ARM,"Apr 9, 2020",9
Armenia,ARM,"Apr 10, 2020",10
Armenia,ARM,"Apr 11, 2020",11
Armenia,ARM,"Apr 12, 2020",13
Armenia,ARM,"Apr 13, 2020",13
Armenia,ARM,"Apr 14, 2020",14
Armenia,ARM,"Apr 15, 2020",17
Armenia,ARM,"Apr 16, 2020",18
Armenia,ARM,"Apr 17, 2020",19
Armenia,ARM,"Apr 18, 2020",20
Armenia,ARM,"Apr 19, 2020",20
Armenia,ARM,"Apr 20, 2020",22
Armenia,ARM,"Apr 21, 2020",24
Armenia,ARM,"Apr 22, 2020",24
Armenia,ARM,"Apr 23, 2020",24
Armenia,ARM,"Apr 24, 2020",27
Armenia,ARM,"Apr 25, 2020",28
Armenia,ARM,"Apr 26, 2020",28
Armenia,ARM,"Apr 27, 2020",29
Armenia,ARM,"Apr 28, 2020",30
Armenia,ARM,"Apr 29, 2020",30
Armenia,ARM,"Apr 30, 2020",30
Armenia,ARM,"May 1, 2020",32
Armenia,ARM,"May 2, 2020",33
Armenia,ARM,"May 3, 2020",33
Armenia,ARM,"May 4, 2020",35
Armenia,ARM,"May 5, 2020",39
Armenia,ARM,"May 6, 2020",40
Armenia,ARM,"May 7, 2020",40
Armenia,ARM,"May 8, 2020",42
Armenia,ARM,"May 9, 2020",43
Armenia,ARM,"May 10, 2020",44
Armenia,ARM,"May 11, 2020",45
Armenia,ARM,"May 12, 2020",46
Armenia,ARM,"May 13, 2020",47
Armenia,ARM,"May 14, 2020",48
Armenia,ARM,"May 15, 2020",49
Armenia,ARM,"May 16, 2020",52
Armenia,ARM,"May 17, 2020",55
Armenia,ARM,"May 18, 2020",60
Armenia,ARM,"May 19, 2020",61
Armenia,ARM,"May 20, 2020",64
Armenia,ARM,"May 21, 2020",67
Armenia,ARM,"May 22, 2020",70
Armenia,ARM,"May 23, 2020",74
Armenia,ARM,"May 24, 2020",77
Armenia,ARM,"May 25, 2020",81
Armenia,ARM,"May 26, 2020",87
Armenia,ARM,"May 27, 2020",91
Aruba,ABW,"Mar 13, 2020",0
Aruba,ABW,"Mar 20, 2020",0
Aruba,ABW,"Mar 24, 2020",0
Aruba,ABW,"Mar 25, 2020",0
Aruba,ABW,"Mar 26, 2020",0
Aruba,ABW,"Mar 27, 2020",0
Aruba,ABW,"Mar 28, 2020",0
Aruba,ABW,"Mar 29, 2020",0
Aruba,ABW,"Mar 30, 2020",0
Aruba,ABW,"Apr 1, 2020",0
Aruba,ABW,"Apr 2, 2020",0
Aruba,ABW,"Apr 3, 2020",0
Aruba,ABW,"Apr 4, 2020",0
Aruba,ABW,"Apr 5, 2020",0
Aruba,ABW,"Apr 6, 2020",0
Aruba,ABW,"Apr 7, 2020",0
Aruba,ABW,"Apr 8, 2020",0
Aruba,ABW,"Apr 9, 2020",0
Aruba,ABW,"Apr 10, 2020",0
Aruba,ABW,"Apr 11, 2020",0
Aruba,ABW,"Apr 12, 2020",0
Aruba,ABW,"Apr 13, 2020",0
Aruba,ABW,"Apr 14, 2020",0
Aruba,ABW,"Apr 15, 2020",0
Aruba,ABW,"Apr 16, 2020",1
Aruba,ABW,"Apr 17, 2020",1
Aruba,ABW,"Apr 18, 2020",2
Aruba,ABW,"Apr 19, 2020",2
Aruba,ABW,"Apr 20, 2020",2
Aruba,ABW,"Apr 21, 2020",2
Aruba,ABW,"Apr 22, 2020",2
Aruba,ABW,"Apr 23, 2020",2
Aruba,ABW,"Apr 24, 2020",2
Aruba,ABW,"Apr 25, 2020",2
Aruba,ABW,"Apr 26, 2020",2
Aruba,ABW,"Apr 27, 2020",2
Aruba,ABW,"Apr 28, 2020",2
Aruba,ABW,"Apr 29, 2020",2
Aruba,ABW,"Apr 30, 2020",2
Aruba,ABW,"May 1, 2020",2
Aruba,ABW,"May 2, 2020",2
Aruba,ABW,"May 3, 2020",2
Aruba,ABW,"May 4, 2020",2
Aruba,ABW,"May 5, 2020",2
Aruba,ABW,"May 6, 2020",2
Aruba,ABW,"May 7, 2020",2
Aruba,ABW,"May 8, 2020",3
Aruba,ABW,"May 9, 2020",3
Aruba,ABW,"May 10, 2020",3
Aruba,ABW,"May 11, 2020",3
Aruba,ABW,"May 12, 2020",3
Aruba,ABW,"May 13, 2020",3
Aruba,ABW,"May 14, 2020",3
Aruba,ABW,"May 15, 2020",3
Aruba,ABW,"May 16, 2020",3
Aruba,ABW,"May 17, 2020",3
Aruba,ABW,"May 18, 2020",3
Aruba,ABW,"May 19, 2020",3
Aruba,ABW,"May 20, 2020",3
Aruba,ABW,"May 21, 2020",3
Aruba,ABW,"May 22, 2020",3
Aruba,ABW,"May 23, 2020",3
Aruba,ABW,"May 24, 2020",3
Aruba,ABW,"May 25, 2020",3
Aruba,ABW,"May 26, 2020",3
Aruba,ABW,"May 27, 2020",3
Asia,,"Dec 31, 2019",0
Asia,,"Jan 1, 2020",0
Asia,,"Jan 2, 2020",0
Asia,,"Jan 3, 2020",0
Asia,,"Jan 4, 2020",0
Asia,,"Jan 5, 2020",0
Asia,,"Jan 6, 2020",0
Asia,,"Jan 7, 2020",0
Asia,,"Jan 8, 2020",0
Asia,,"Jan 9, 2020",0
Asia,,"Jan 10, 2020",0
Asia,,"Jan 11, 2020",1
Asia,,"Jan 12, 2020",1
Asia,,"Jan 13, 2020",1
Asia,,"Jan 14, 2020",1
Asia,,"Jan 15, 2020",2
Asia,,"Jan 16, 2020",2
Asia,,"Jan 17, 2020",2
Asia,,"Jan 18, 2020",2
Asia,,"Jan 19, 2020",3
Asia,,"Jan 20, 2020",3
Asia,,"Jan 21, 2020",6
Asia,,"Jan 22, 2020",17
Asia,,"Jan 23, 2020",17
Asia,,"Jan 24, 2020",26
Asia,,"Jan 25, 2020",41
Asia,,"Jan 26, 2020",56
Asia,,"Jan 27, 2020",81
Asia,,"Jan 28, 2020",106
Asia,,"Jan 29, 2020",132
Asia,,"Jan 30, 2020",170
Asia,,"Jan 31, 2020",213
Asia,,"Feb 1, 2020",259
Asia,,"Feb 2, 2020",305
Asia,,"Feb 3, 2020",362
Asia,,"Feb 4, 2020",427
Asia,,"Feb 5, 2020",493
Asia,,"Feb 6, 2020",565
Asia,,"Feb 7, 2020",638
Asia,,"Feb 8, 2020",724
Asia,,"Feb 9, 2020",813
Asia,,"Feb 10, 2020",910
Asia,,"Feb 11, 2020",1018
Asia,,"Feb 12, 2020",1115
Asia,,"Feb 13, 2020",1370
Asia,,"Feb 14, 2020",1383
Asia,,"Feb 15, 2020",1526
Asia,,"Feb 16, 2020",1668
Asia,,"Feb 17, 2020",1774
Asia,,"Feb 18, 2020",1872
Asia,,"Feb 19, 2020",2011
Asia,,"Feb 20, 2020",2125
Asia,,"Feb 21, 2020",2244
Asia,,"Feb 22, 2020",2356
Asia,,"Feb 23, 2020",2458
Asia,,"Feb 24, 2020",2613
Asia,,"Feb 25, 2020",2688
Asia,,"Feb 26, 2020",2746
Asia,,"Feb 27, 2020",2782
Asia,,"Feb 28, 2020",2834
Asia,,"Feb 29, 2020",2892
Asia,,"Mar 1, 2020",2940
Asia,,"Mar 2, 2020",2999
Asia,,"Mar 3, 2020",3049
Asia,,"Mar 4, 2020",3101
Asia,,"Mar 5, 2020",3150
Asia,,"Mar 6, 2020",3204
Asia,,"Mar 7, 2020",3251
Asia,,"Mar 8, 2020",3305
Asia,,"Mar 9, 2020",3383
Asia,,"Mar 10, 2020",3448
Asia,,"Mar 11, 2020",3534
Asia,,"Mar 12, 2020",3622
Asia,,"Mar 13, 2020",3710
Asia,,"Mar 14, 2020",3826
Asia,,"Mar 15, 2020",3937
Asia,,"Mar 16, 2020",4072
Asia,,"Mar 17, 2020",4222
Asia,,"Mar 18, 2020",4384
Asia,,"Mar 19, 2020",4551
Asia,,"Mar 20, 2020",4738
Asia,,"Mar 21, 2020",4915
Asia,,"Mar 22, 2020",5089
Asia,,"Mar 23, 2020",5276
Asia,,"Mar 24, 2020",5448
Asia,,"Mar 25, 2020",5607
Asia,,"Mar 26, 2020",5800
Asia,,"Mar 27, 2020",6041
Asia,,"Mar 28, 2020",6244
Asia,,"Mar 29, 2020",6470
Asia,,"Mar 30, 2020",6670
Asia,,"Mar 31, 2020",6889
Asia,,"Apr 1, 2020",7124
Asia,,"Apr 2, 2020",7402
Asia,,"Apr 3, 2020",7697
Asia,,"Apr 4, 2020",7847
Asia,,"Apr 5, 2020",8291
Asia,,"Apr 6, 2020",8619
Asia,,"Apr 7, 2020",8898
Asia,,"Apr 8, 2020",9214
Asia,,"Apr 9, 2020",9502
Asia,,"Apr 10, 2020",9853
Asia,,"Apr 11, 2020",10182
Asia,,"Apr 12, 2020",10568
Asia,,"Apr 13, 2020",10956
Asia,,"Apr 14, 2020",11298
Asia,,"Apr 15, 2020",11687
Asia,,"Apr 16, 2020",12027
Asia,,"Apr 17, 2020",13658
Asia,,"Apr 18, 2020",14022
Asia,,"Apr 19, 2020",14331
Asia,,"Apr 20, 2020",14708
Asia,,"Apr 21, 2020",15059
Asia,,"Apr 22, 2020",15404
Asia,,"Apr 23, 2020",15830
Asia,,"Apr 24, 2020",16191
Asia,,"Apr 25, 2020",16572
Asia,,"Apr 26, 2020",16919
Asia,,"Apr 27, 2020",17207
Asia,,"Apr 28, 2020",17570
Asia,,"Apr 29, 2020",17904
Asia,,"Apr 30, 2020",18262
Asia,,"May 1, 2020",18617
Asia,,"May 2, 2020",18949
Asia,,"May 3, 2020",19325
Asia,,"May 4, 2020",19616
Asia,,"May 5, 2020",20065
Asia,,"May 6, 2020",20436
Asia,,"May 7, 2020",20807
Asia,,"May 8, 2020",21179
Asia,,"May 9, 2020",21513
Asia,,"May 10, 2020",21855
Asia,,"May 11, 2020",22174
Asia,,"May 12, 2020",22496
Asia,,"May 13, 2020",22865
Asia,,"May 14, 2020",23259
Asia,,"May 15, 2020",23627
Asia,,"May 16, 2020",24006
Asia,,"May 17, 2020",24348
Asia,,"May 18, 2020",24759
Asia,,"May 19, 2020",25150
Asia,,"May 20, 2020",25534
Asia,,"May 21, 2020",25880
Asia,,"May 22, 2020",26297
Asia,,"May 23, 2020",26699
Asia,,"May 24, 2020",27096
Asia,,"May 25, 2020",27484
Asia,,"May 26, 2020",27830
Asia,,"May 27, 2020",28232
Asia excl. China,,"Dec 31, 2019",0
Asia excl. China,,"Jan 1, 2020",0
Asia excl. China,,"Jan 2, 2020",0
Asia excl. China,,"Jan 3, 2020",0
Asia excl. China,,"Jan 4, 2020",0
Asia excl. China,,"Jan 5, 2020",0
Asia excl. China,,"Jan 6, 2020",0
Asia excl. China,,"Jan 7, 2020",0
Asia excl. China,,"Jan 8, 2020",0
Asia excl. China,,"Jan 9, 2020",0
Asia excl. China,,"Jan 10, 2020",0
Asia excl. China,,"Jan 11, 2020",0
Asia excl. China,,"Jan 12, 2020",0
Asia excl. China,,"Jan 13, 2020",0
Asia excl. China,,"Jan 14, 2020",0
Asia excl. China,,"Jan 15, 2020",0
Asia excl. China,,"Jan 16, 2020",0
Asia excl. China,,"Jan 17, 2020",0
Asia excl. China,,"Jan 18, 2020",0
Asia excl. China,,"Jan 19, 2020",0
Asia excl. China,,"Jan 20, 2020",0
Asia excl. China,,"Jan 21, 2020",0
Asia excl. China,,"Jan 22, 2020",0
Asia excl. China,,"Jan 23, 2020",0
Asia excl. China,,"Jan 24, 2020",0
Asia excl. China,,"Jan 25, 2020",0
Asia excl. China,,"Jan 26, 2020",0
Asia excl. China,,"Jan 27, 2020",0
Asia excl. China,,"Jan 28, 2020",0
Asia excl. China,,"Jan 29, 2020",0
Asia excl. China,,"Jan 30, 2020",0
Asia excl. China,,"Jan 31, 2020",0
Asia excl. China,,"Feb 1, 2020",0
Asia excl. China,,"Feb 2, 2020",1
Asia excl. China,,"Feb 3, 2020",1
Asia excl. China,,"Feb 4, 2020",1
Asia excl. China,,"Feb 5, 2020",1
Asia excl. China,,"Feb 6, 2020",1
Asia excl. China,,"Feb 7, 2020",1
Asia excl. China,,"Feb 8, 2020",1
Asia excl. China,,"Feb 9, 2020",1
Asia excl. China,,"Feb 10, 2020",1
Asia excl. China,,"Feb 11, 2020",1
Asia excl. China,,"Feb 12, 2020",1
Asia excl. China,,"Feb 13, 2020",2
Asia excl. China,,"Feb 14, 2020",2
Asia excl. China,,"Feb 15, 2020",2
Asia excl. China,,"Feb 16, 2020",2
Asia excl. China,,"Feb 17, 2020",3
Asia excl. China,,"Feb 18, 2020",3
Asia excl. China,,"Feb 19, 2020",3
Asia excl. China,,"Feb 20, 2020",5
Asia excl. China,,"Feb 21, 2020",6
Asia excl. China,,"Feb 22, 2020",9
Asia excl. China,,"Feb 23, 2020",13
Asia excl. China,,"Feb 24, 2020",18
Asia excl. China,,"Feb 25, 2020",23
Asia excl. China,,"Feb 26, 2020",29
Asia excl. China,,"Feb 27, 2020",36
Asia excl. China,,"Feb 28, 2020",44
Asia excl. China,,"Feb 29, 2020",55
Asia excl. China,,"Mar 1, 2020",68
Asia excl. China,,"Mar 2, 2020",85
Asia excl. China,,"Mar 3, 2020",103
Asia excl. China,,"Mar 4, 2020",118
Asia excl. China,,"Mar 5, 2020",136
Asia excl. China,,"Mar 6, 2020",160
Asia excl. China,,"Mar 7, 2020",179
Asia excl. China,,"Mar 8, 2020",206
Asia excl. China,,"Mar 9, 2020",261
Asia excl. China,,"Mar 10, 2020",309
Asia excl. China,,"Mar 11, 2020",373
Asia excl. China,,"Mar 12, 2020",450
Asia excl. China,,"Mar 13, 2020",531
Asia excl. China,,"Mar 14, 2020",632
Asia excl. China,,"Mar 15, 2020",734
Asia excl. China,,"Mar 16, 2020",856
Asia excl. China,,"Mar 17, 2020",997
Asia excl. China,,"Mar 18, 2020",1143
Asia excl. China,,"Mar 19, 2020",1302
Asia excl. China,,"Mar 20, 2020",1485
Asia excl. China,,"Mar 21, 2020",1656
Asia excl. China,,"Mar 22, 2020",1824
Asia excl. China,,"Mar 23, 2020",2002
Asia excl. China,,"Mar 24, 2020",2167
Asia excl. China,,"Mar 25, 2020",2322
Asia excl. China,,"Mar 26, 2020",2509
Asia excl. China,,"Mar 27, 2020",2745
Asia excl. China,,"Mar 28, 2020",2945
Asia excl. China,,"Mar 29, 2020",3166
Asia excl. China,,"Mar 30, 2020",3364
Asia excl. China,,"Mar 31, 2020",3580
Asia excl. China,,"Apr 1, 2020",3814
Asia excl. China,,"Apr 2, 2020",4086
Asia excl. China,,"Apr 3, 2020",4371
Asia excl. China,,"Apr 4, 2020",4517
Asia excl. China,,"Apr 5, 2020",4958
Asia excl. China,,"Apr 6, 2020",5284
