Entity,Code,Year,Air pollution (outdoor & indoor) (DALYs),Child wasting (DALYs),Child stunting (DALYs),Secondhand smoke (DALYs),Unsafe sanitation (DALYs),Unsafe water source (DALYs),Low physical activity (DALYs),High cholesterol (DALYs),Non-exclusive breastfeeding (DALYs),Outdoor air pollution (DALYs),Indoor air pollution (DALYs),Drug use (DALYs),Diet low in fruits (DALYs),Iron deficiency (DALYs),Zinc deficiency (DALYs),Diet high in salt (DALYs),Diet low in vegetables (DALYs),Vitamin A deficiency (DALYs),Smoking (DALYs),High blood pressure (DALYs),High blood sugar (DALYs),Obesity (DALYs)
Algeria,DZA,2006,319091.75055800186,144178.0978522899,19526.215007241488,142193.10525939963,23736.619801177552,54823.82179585001,116213.08992060124,307321.847904,26715.6047053666,307354.7604033532,6305.28967624793,266587.0439320837,213906.26255138798,110744.02413180516,3106.1945069125745,94828.44926108158,121547.94175369966,34486.82529648659,453225.4553390284,670862.9780821811,536676.9834354807,668632.0059242641
Algeria,DZA,2007,323323.5627303872,134174.78743118848,17852.707810950313,143539.6778969662,21676.10147407604,51658.378879849355,118305.64969547173,,24812.006908929176,312179.9881626266,5611.766420105198,278245.37781531346,211296.03799630547,105180.03956256113,2856.2444285685965,96629.95337981924,116864.92141424543,32556.360360510418,458489.4267571563,684945.5875951643,562278.1806387088,693000.7425907104
Algeria,DZA,2008,325497.859438049,122400.51187822285,16093.43258651707,144594.91412475205,19867.122771348066,48748.095563657895,120494.86528562647,,22588.463485357384,314864.6148596933,5003.001297850659,290410.02879731444,208715.58765648014,99960.05527014208,2608.795531301164,98300.29299253154,112238.39066522657,30944.847387353184,463955.4335873616,698683.4551094855,589445.5546033906,718216.6322610421
Algeria,DZA,2009,327408.4835970553,112711.00376483834,15011.782856091599,146138.45445216887,18215.557125677533,46283.48577767452,123078.9262419118,,20621.40241059082,317077.85779783526,4575.159625471835,302406.3843713375,208041.85967249045,95556.03006319598,2373.696682319167,100073.77852957105,108786.37743971494,30518.339069234476,471011.0113161085,712211.5853687387,617753.9476400389,745075.0717626872
Algeria,DZA,2010,328610.1099762201,103580.43306708835,13587.656130663505,148076.15911160922,16910.144397904478,44353.04824889264,126098.05466969551,332600.443325,19013.9956762121,318489.18678298657,4211.594937542295,311945.6074551087,207046.7416144315,92068.7103834436,2193.3771023629492,102422.6326583814,105606.16723482254,29105.512555926092,477976.18892075215,727455.540588361,645724.6384625616,772124.6885107267
Algeria,DZA,2011,337017.4868666873,96257.93096054069,12556.935527414367,150665.85100723177,15677.50396402714,42450.75016260546,129678.96391474541,,17628.71694335363,327221.1857062279,3707.874807366694,320513.1178991612,206989.19264148644,89619.25362066316,2085.4472481168386,105193.01214323376,103062.45659105423,28207.295921349196,487544.3070693295,746245.0707292004,672995.6861048994,801619.5899464501
Algeria,DZA,2012,341591.7321955365,89288.25900446736,11584.739779712427,152669.52864395257,14599.741763800252,40844.18131658639,132757.7016303463,,16346.465521989327,331985.77659903263,3335.1559519198813,328494.7232237965,206585.6340610351,87097.95427806836,1977.7604698962657,107592.2182303456,100446.099751011,27453.098033724254,496971.4160250713,762504.004221391,698691.655927088,829978.4640256808
Algeria,DZA,2013,353072.9994315628,87270.98162630525,11323.72519808692,156066.27874391846,13986.821868895799,40100.0316106279,136381.99384765988,,16096.468652934589,343582.390262537,3034.728241015532,336337.4259563576,207831.24817873145,84759.36658193177,1952.1734882423216,110308.79547274536,99124.03886516558,27247.075131561527,507434.7474245161,781028.0707064128,726860.8222295282,861635.9594484052
Algeria,DZA,2014,364975.44091075246,85720.50918433604,11066.126657050841,159676.88532284548,13499.695385473802,39699.14816921486,140162.0143657818,,16073.852025880104,355605.44504628755,2740.7637512352326,343899.39585574815,210137.73949295701,82435.58395680846,1950.8427711935235,112982.46491415118,98390.82774412399,27002.92093425621,518198.1864852092,800804.0095300843,755903.510028615,894606.3910408234
Algeria,DZA,2015,374372.0914991605,81019.49390496714,10389.985486515734,162209.59706747663,12918.04127149536,39166.42134804097,143814.59282645906,,15374.4611175882,365097.9874684711,2449.7191674092587,350237.6681961041,211813.08353939612,80585.85167375815,1921.0536573889988,115493.24932014744,97798.1690575617,26582.443004656147,529736.3352342801,819970.5816686227,784290.8689291349,926784.886029708
Algeria,DZA,2016,388376.05068223213,73276.40856257125,9350.493500710216,163252.2620686052,12357.82462694433,38590.39147824176,146851.122339997,412425.522004,14067.48579124571,379349.2873226886,2078.578377322892,354829.7263976685,213070.15058412444,78628.90607852492,1846.4079661760036,117709.30782710564,97061.97939125192,26117.1632030968,541144.9604032732,835083.7420879033,810447.5523357209,956409.2544285858
Algeria,DZA,2017,393042.5352449941,65184.004974946154,8310.112169637167,164605.31122922746,11945.98880528058,38246.3580472375,150666.5663804069,,12583.546787656322,383947.2787486663,1892.3492067785314,359714.52556078596,216332.14551083278,76875.07849009005,1749.0680247627338,120638.81975487691,97811.82590291469,25739.11058973678,554520.9167497588,854721.5684074023,838116.3898442851,989366.7096642801
American Samoa,ASM,1990,602.2195983676318,301.59478888219974,31.906554881396236,222.36623011175158,37.19685348019037,79.0596036590962,137.81042707476539,501.77135356,26.917222501019612,228.9415380467279,373.23631087270985,118.4761716993663,263.86564209735695,238.4932164777796,4.168928260425705,53.27253475829496,242.91202508228335,149.7125907031032,760.07809730637,1258.1292884338663,1514.5080910006036,1544.9541847006753
American Samoa,ASM,1991,620.2249582448361,298.97504785210185,31.354077989272206,230.5114150258929,37.40897895679499,80.38450300774146,144.03511584916217,,26.49509044410338,242.10427834733193,378.07819712946633,122.64591156090302,276.03383111924137,242.56438070043632,4.226448381562538,59.333700493792016,252.34198268303052,151.62854980260798,786.1998856722245,1313.987032753589,1590.3189150177006,1651.0230278354068
American Samoa,ASM,1992,637.5244779531205,295.2895626567372,30.658762198545183,238.59769449712888,37.403216751029966,81.60422374853147,149.63622773385168,,26.179429477986663,254.15777123231427,383.323778461518,126.38586853445284,287.7165230718092,245.54371199057707,4.270540331562617,65.92429492896157,260.4468658859043,152.86760227566492,807.6228551509865,1363.6577315484194,1665.1929167866026,1756.175594484993
American Samoa,ASM,1993,649.6859476537351,293.68639386532516,30.386075277707466,245.89754836078052,37.25685758495098,82.93945329429692,153.93449491724326,,26.118114735109327,267.9146668666587,381.72848512526963,129.76705830298326,297.3352562269765,247.29323177082298,4.345979918148966,69.34806929180114,265.75521483593684,154.34256523877917,820.9206748409974,1399.566012095575,1732.066748970937,1851.2415264834506
American Samoa,ASM,1994,664.3105059925865,289.6231702123807,29.79952186146249,254.0335616557973,36.935908344681685,84.06477726516026,158.69301270467213,,25.7905556686529,280.7723845037801,383.49533208997815,132.98094434747793,308.7701846378704,248.32434804715223,4.404756938500923,73.1684720260369,272.02948864610147,154.13848764004547,836.9013367971913,1439.7275230370635,1806.4281066717874,1952.6405067129153
American Samoa,ASM,1995,676.4339444869014,283.8574535598876,28.992670564827616,261.50981941715526,36.62896359271228,85.14860887956125,162.5373914861142,554.791964296,25.34018233970577,292.45707920042327,383.9342238192987,136.29111082281895,317.6660686988994,248.97858335456561,4.454429489204898,77.20032125923818,276.28984916404636,152.81200971581694,848.1078335729611,1471.1572868696344,1875.531637353997,2045.3004289117428
American Samoa,ASM,1996,693.5198478046862,278.64430951138297,28.06641632866,269.9537004102389,36.347690814166114,86.11340031373541,166.67431732331633,,24.86947035264002,311.24232651836707,382.2353341227252,139.49486077101395,325.4369290631493,247.77866182771297,4.4687127152575865,81.48724617155533,279.90462475194175,150.4888708521322,859.3000316521557,1502.184407760466,1953.6253643610646,2140.523899510919
American Samoa,ASM,1997,718.3204817441572,271.79335728348394,26.91733394589035,279.06729047817487,35.38426289744824,86.60176160621847,170.52912565754738,,24.368906830730225,338.50305644963584,379.7764915834273,143.46545648488686,333.0784573836237,243.81945712334175,4.477857379117805,85.95238059477867,282.86295961270434,147.01980346379068,869.2433846170546,1531.7162472605671,2042.3336304235668,2241.977325345672
American Samoa,ASM,1998,746.5574222958784,267.98073181094077,26.369154588534396,288.24347893342525,34.271762260909355,85.28252002398789,176.03414042622492,,24.03100718873649,368.5798569125953,377.9392426297011,143.25769319622881,340.90695650595706,237.61414844144736,4.5545645434557605,91.36774019144347,287.90569144719564,143.18991553162223,879.9555700796756,1561.2261556225424,2141.779730950021,2337.2563643290455
American Samoa,ASM,1999,774.2324542741696,260.9812921176442,25.515387502411976,297.3802961259818,32.8398137152413,83.13189951958074,183.84914824194473,,23.080945944761663,397.97738568760803,376.2197634424797,142.2100275182277,354.56484476399027,232.08792721826333,4.566813761700847,97.4082185130445,299.6616275715204,138.82367330834595,898.4332340184977,1607.8213032572119,2238.943830881395,2437.100331504141
American Samoa,ASM,2000,786.3245455065594,253.82672020179731,24.395641888652264,304.8982351114806,31.83807519143303,82.31214017294927,187.23434755243915,592.255051562,22.174457758883662,414.5851444740067,371.70648021978934,144.45010016623925,350.3420866925615,227.03414162244414,4.490485049685163,100.18360079355448,294.30078501749284,134.89949088229864,893.6095396276121,1591.183862907065,2314.921520537553,2497.615835559822
American Samoa,ASM,2001,795.629962133148,246.41158620893367,23.82657921876526,311.581312031691,31.11601287927046,82.43905034861668,191.01010914670897,,21.678557126627464,425.3925587285331,370.2056671206559,142.6960112208973,348.9834159372982,223.608217375565,4.394179346721246,105.16884718158792,293.76699176420095,131.2595335071749,898.6253663770125,1609.9649762323415,2386.307516062073,2569.0158658109494
American Samoa,ASM,2002,804.6216968805846,237.29588382472053,23.500132229400023,318.682618064826,30.764382547181274,83.57758952826303,194.30115132095608,,21.628109389646646,438.87399380627,365.7178738194564,144.08105560401535,346.81165004789455,219.41576184569303,4.345097187400941,110.62197555495494,291.90109828093216,126.66560610145812,904.0430735501525,1628.0124019236364,2462.01833503294,2645.091974100701
American Samoa,ASM,2003,813.7506977907927,229.0534983587682,23.026329508977454,325.842113272208,30.199079067506258,84.0074911759402,197.13582354920754,,21.33315726252162,451.9930503451333,361.73066291866803,145.81652131444187,346.06854920251266,215.5968300869552,4.213869099685749,111.20797983849793,289.5563491894241,121.18255921439736,913.4372260189697,1636.3447725098565,2534.1578810849956,2718.6030889471617
American Samoa,ASM,2004,820.7445201848384,221.11792845636333,22.45084075109001,331.930264733867,29.903953076462066,85.08485733292989,199.65992657804546,,21.166552114421815,462.6945722555858,358.0259868349075,144.18966044695978,346.81581861454976,211.90224054432565,4.0978371868628125,111.99051171351954,287.96590599412554,115.65447675533254,921.829117876753,1650.1598467449826,2597.3811732501968,2784.0758399057713
American Samoa,ASM,2005,821.1911391642583,209.60705472531174,21.46610977396718,335.4664620724971,29.796770365665857,86.42378802461602,201.25903015509994,653.900791028,20.438608450811902,471.82736419748903,349.34249060588274,143.20206393753728,345.8803989264574,208.52697518786422,3.964667495388301,112.87594966909978,286.6699078076733,110.80564791928548,925.7844200807676,1660.606662935056,2641.1605986577647,2827.583666771964
American Samoa,ASM,2006,820.1582932599515,197.2423888718311,20.484033183902984,337.59080574976383,29.385690030815127,88.36600546205891,203.7620239861147,664.481692023,19.64381037388005,478.4365655665255,341.70307542730916,143.60280796915623,347.18210069367416,204.84479810571654,3.80594621188179,115.2227283990631,289.2585029982037,106.4060187857398,931.7042112363274,1689.54333410216,2671.509006616983,2850.0475440976984
American Samoa,ASM,2007,823.8301217666769,181.6784092863588,19.208434632066062,341.6627263712476,28.47520324990015,88.8802497255968,207.58880458982213,,18.36919317960338,488.0925963759943,335.72201390072485,142.06941660815215,348.74064125234776,200.38160158600982,3.5925160657788866,117.53404410466135,292.9321748434585,101.7106253172373,941.9677187798393,1716.814350120748,2712.190893129776,2865.3252563916003
American Samoa,ASM,2008,825.6998132516172,173.2628261977227,18.18273371174657,344.4674612533322,26.892995140159854,89.53290534439115,211.05952694103706,,17.47125370582933,495.3318612090243,330.3556861918113,142.09775690651074,350.49781271993464,195.58492601962115,3.4502774259183004,119.68766590595781,297.4687390358341,97.22443624057007,951.2196323148667,1745.6691805112275,2737.3865281024914,2863.079435311527
American Samoa,ASM,2009,832.160040605211,166.15648578282932,17.297127640506922,348.7937206975062,27.18933037893759,91.63869957709609,216.63962175203935,,16.6257847273042,506.56938014867507,325.5809470765608,142.1113234001135,356.7372960626294,191.3992199387487,3.337439707300247,122.62156489328545,306.72409683501814,93.02907689265093,970.4453427912597,1794.962397689975,2774.4876758072683,2879.110536603544
American Samoa,ASM,2010,830.164877988843,158.44830668100576,16.223940467530806,349.9717267982456,27.00150917321941,92.61480888318826,219.0577083463592,732.294548818,15.516158413953358,514.6921514903974,315.4645186382736,143.24050116405348,360.0252083916013,188.14154038079374,3.2227133152789293,124.37983380540547,311.63118352668164,89.1458711642242,981.3403820547097,1825.0273836078,2793.4020450753515,2887.164869353206
American Samoa,ASM,2011,839.8400383147944,151.8028258425333,15.166015303131903,353.84519353988594,26.787426350329056,94.42668366271145,222.56882625575994,,14.48747270886553,534.0867087042723,305.74568227956553,143.62752450042404,363.789105958953,186.1143283478006,3.131244708649553,127.16083570900848,316.1212262056666,85.82605013345915,993.5825414575878,1860.9912434914327,2840.0272785893762,2927.050931997702
American Samoa,ASM,2012,823.7933522921414,146.46491850356765,14.288080272406201,356.6152379386552,26.490693657527114,96.12584548141784,226.51541546169284,,13.622414754273171,522.4820729851654,301.3039858758623,145.89893593688421,369.1475628544313,184.46555148755505,3.0590489609383162,130.38747418001088,322.5086333918027,82.85717586657286,1006.6376640094988,1904.3146601035749,2875.1539953591746,2957.7870870989395
American Samoa,ASM,2013,821.3937446140806,143.64830272479966,13.671772736830285,358.19189268394416,26.308301170849045,97.76429886398519,230.11465609031902,,12.935375281934252,524.8749295498274,296.5117623751758,148.72981843442662,375.0446316666101,183.32585449806615,2.991164628859464,134.26759874044959,329.6091371515901,80.44963240560473,1019.8500611113734,1954.235749834503,2904.4340834080363,2982.4618300042403
American Samoa,ASM,2014,808.1800085792735,141.90358652698148,13.199184253072007,361.11762483229984,26.34880064828426,100.01226013207895,234.04279794270744,,12.50258600964275,517.0851504747727,291.08794627782794,149.7739056618887,378.3254920661953,181.69826280280083,2.9559924678492333,137.36887129693082,335.03600084407395,78.24984628931657,1030.1623771972063,1992.613660700007,2940.3557430005512,3009.903844713705
