Entity,Code,Year,HIV/AIDS and tuberculosis (DALYs),Diarrhea & common infectious diseases (DALYs),Malaria & neglected tropical diseases (DALYs),Maternal disorders (DALYs),Neonatal disorders (DALYs),Nutritional deficiencies (DALYs),Other communicable diseases (DALYs),Cancers (DALYs),Cardiovascular diseases (DALYs),Respiratory diseases (DALYs),Liver diseases (DALYs),Digestive diseases (DALYs),Neurological disorders (DALYs),Mental and substance use disorders (DALYs),"Diabetes, blood, & endocrine diseases (DALYs)",Musculoskeletal disorders (DALYs),Other NCDs (DALYs),Transport injuries (DALYs),Natural disasters (DALYs),Conflict and terrorism (DALYs),Self-harm (DALYs),Interpersonal violence (DALYs),Unintentional injuries (DALYs)
Algeria,DZA,2003,50534.9489075,530463.942373,17781.007535685232,61739.05156214859,1019405.029234708,181063.57577635566,71015.3789521,440172.05421587743,1316182.958874983,241533.0862220957,72026.68349096608,219862.2486088695,444858.390310544,558436.2887041,537819.166367,525524.7415238488,895630.9666525711,538608.6203932865,143248.10705000587,70059.6997373318,88882.15686455343,39869.95555563506,552474.3561127083
Algeria,DZA,2004,49402.9415059,498012.531092,17514.259465056763,60674.70203015223,1004014.1661422579,169153.42237792665,69351.6154409,454374.8714215001,1327706.219121861,247276.6517687591,73327.3484862743,222736.7591821111,455731.7594031612,569740.489568909,554515.221969,543138.2573056163,891373.0817122371,523167.72661318077,8584.29798542912,48051.21821380943,89574.19241210028,38282.66653382402,417159.2971988234
Algeria,DZA,2005,48689.055607,478668.368141,17058.85619514285,59062.36837873299,989897.1072573937,159693.316508754,67558.5855308,467652.19627191196,1336932.5914171038,252554.22357816456,74363.96916016653,225276.45088235408,466622.4474629372,580935.4979655283,572954.317552,560549.1309709892,886444.2912527202,511269.5882363835,8448.370931554735,32359.33564351073,89967.21304132622,37545.554798427045,411432.5243249333
Algeria,DZA,2006,47097.4273755,461581.803072,16379.62838968049,57773.04970994349,979455.9935978489,151915.36166421027,64333.1945022,481376.98571940814,1348682.0093367114,257974.45420897196,75307.34497302606,227859.57080434132,477064.19821253227,591523.0542741563,588406.644923,577932.504497422,885440.9406475547,502354.42418907647,7340.069902127623,37284.00804905665,90046.28577903513,36791.00680445574,408204.8185570515
Algeria,DZA,2007,44288.5597668,446631.086631,15536.358755762643,55912.19234676578,974508.0611628692,143934.88205706704,61575.430197,495810.4745316996,1363073.1577046304,263704.454785099,76139.61436769945,230096.61577510054,487317.96161885955,601465.8299177098,607325.72706,595302.1119761649,886119.0094797823,492220.7290930777,11649.622332161081,55148.54560903679,89945.75897575518,36134.99126408664,412017.06027410633
Algeria,DZA,2008,42577.2084132,432197.055046,14630.971772600551,54151.944491406895,963796.5355547895,136314.69893074513,59607.7970574,510529.59570056136,1376094.8578985683,269530.50608321105,76954.99084372417,232065.3951816593,497090.17821328394,611220.3320376427,629007.301417,613015.3741117516,878565.5350039863,484672.77946562244,12319.152283250056,43283.310203307454,89496.95934056248,36121.52827484588,411047.6223896644
Algeria,DZA,2009,41218.9157853,422525.514031,13886.656636567941,52458.161741890115,946603.9217823219,129953.45338653898,58221.1734933,526519.5151415917,1392632.6668047605,275762.23973859847,77726.8240449846,234198.6933594534,506859.9580724218,620788.6397445117,653076.625371,630983.7269890328,865989.3631697205,477607.00540649035,9606.391645491536,51233.83438492723,89104.260383988,36025.03305083681,406760.1586026978
Algeria,DZA,2010,40605.637389,411194.101518,13378.393055002422,49788.28600925644,921109.7277424312,125696.48615470888,57970.0772524,539459.4245948761,1412877.792799552,281982.9295155484,78560.871471817,236655.10559992067,516449.3831408987,630347.1998774994,680530.602194,649320.9382991359,853081.31906127,467518.70295653126,6793.876460072607,31851.01454190981,88150.63000273585,35736.3820850751,402719.5705696787
Algeria,DZA,2011,39080.9213707,399596.090681,13022.71094077153,47766.22747068487,891327.3045946987,122729.68754554342,57166.1784024,547937.8623810405,1441211.4267147612,288744.39445282915,79610.10271567958,239556.2674256881,526860.7620944935,640885.8400906979,695981.048233,668273.1962660847,842498.6812545913,461093.5395270817,7233.637242870683,33131.454295358824,88500.407746362,35798.25194946035,402963.28350642195
Algeria,DZA,2012,38104.0454769,388853.235578,12625.419033494962,45283.88080492772,853015.5615070162,119943.88083107016,56746.7476036,555822.1714370232,1463886.076785871,295203.63754281437,80504.82708404,242254.14106182035,537001.4960347824,651211.9353997221,715969.033408,687474.2994565422,825969.1303727,454034.15111231303,10403.955118934193,29864.403259919854,87974.59925166004,35615.17694811322,404223.99488759396
Algeria,DZA,2013,37405.6650213,382019.477732,12303.719299546985,43458.55443851535,839681.2247714669,117646.15997451592,56410.3347796,566818.0775455125,1495050.3429262047,302467.05147364165,81757.1191862874,245726.34991202195,548118.9759307673,661744.8486284852,737241.350368,706835.958962977,849113.3040191839,453915.9851885415,6476.423372307673,25387.273180213622,88098.4499884673,37166.12476848563,404691.1779472643
Algeria,DZA,2014,37155.5696283,376630.059967,12050.25580789022,41442.11022649649,830212.5402464218,115456.03426460014,56421.0090301,578922.8020239953,1528133.0949509912,309978.9579206162,83212.02375939814,249453.42989750384,559668.7303471058,672265.6399564729,759590.241565,726886.9045208758,881126.6920958408,461230.73954703583,6684.632660313516,19135.249745749035,88765.2072942026,35877.10109470465,409899.2987089644
Algeria,DZA,2015,36681.0976585,365743.761194,11823.68145123487,40864.77126353729,805571.0017342621,113306.63580597924,56132.1098427,590798.9511585073,1556924.7894139227,317036.9643635043,84698.33869273616,253231.1113189377,570893.8321416752,682929.6497711003,783958.128517,747152.371336294,880759.7988604686,451453.9931023351,6881.914988107723,18948.356909836366,88813.4792704241,35872.57187453618,413859.8230381658
Algeria,DZA,2016,36565.9899004,358005.1699,11640.548902783405,39013.720854543644,773629.9982293101,111255.06745523549,56229.3684296,601102.6380213688,1577872.5172861167,323503.93132213975,86013.3091669201,256890.06635852845,581301.6692092867,694409.9313740437,809853.425294,767621.5329677778,857655.3511171942,441546.2478577154,6105.930143010879,17471.809797676324,86942.36954512977,35211.85869777679,404974.1082109861
Algeria,DZA,2017,,,11482.829432512965,37200.60517003256,726774.93715342,109484.27919637335,,613768.061365578,1607330.18568931,330359.10928765533,87737.38150590152,261085.11753780092,591970.233212679,705884.9993633545,,788737.2317931643,795483.0975367088,426766.69795537496,5981.621844368456,19809.987094775668,85928.38297715675,34735.87220662026,397985.5052656182
American Samoa,ASM,1990,43.2534575614,940.380757274,107.58379859637795,48.8863774584375,1171.357918681343,422.619025057529,452.645081738,910.0132949365224,1923.5765457952198,679.2787774044563,158.89003940094463,355.86435366343,438.7203908131211,568.4587279867391,1324.88944581,631.4502181518734,695.4576311339691,357.3883399745222,0,0,160.47413944277858,214.14853458689117,773.1211619653244
American Samoa,ASM,1991,46.9570792365,945.539492022,113.87637454264743,50.9831605290854,1173.3864617937882,428.5264933069296,442.176832529,939.9941788603221,1993.9812036567125,700.5071338548506,163.54641641685353,365.1074868740148,453.75656616391814,587.450598147766,1376.41414173,655.3558051915926,715.290756757285,363.3825846666498,0,0,163.6134022091481,218.1803973040736,785.7598610726116
American Samoa,ASM,1992,51.1485643387,948.745812527,119.84359814183496,53.080721204569635,1176.7179066327133,432.41423721651984,440.777264169,967.5011456068886,2054.7553894314856,718.9208927129849,167.35782528017387,372.35617543735225,467.2094199852366,605.1467819431218,1428.56880592,678.1412486240862,734.962696769225,369.3739155182702,0,0,166.38942513254696,221.4871879196471,795.5089906509365
American Samoa,ASM,1993,55.0283957769,893.29004708,125.40540542779473,54.092233275326286,1183.6297207958082,434.98537721877955,462.37439284,989.9547504614059,2097.2499811084786,733.5133830891423,170.30417671798347,377.98167102890284,479.37748717095866,621.4880209709058,1475.01181429,699.7219706440092,757.5633575478429,375.0146046083501,0,0,170.1744069446128,224.75899845339683,804.8542465168413
American Samoa,ASM,1994,58.9495621294,891.086634235,129.85241386132893,55.003140047065905,1180.7583714272482,435.630262466947,456.98949455,1016.4178490861875,2144.5672841517307,747.8932222998933,174.11966940113658,384.62253562834167,491.1189238176331,636.6501599098151,1529.10248915,720.4458568047932,779.816066321549,380.7933423807902,0,0,173.71989879561454,228.08455233004784,812.6049630133467
American Samoa,ASM,1995,63.0954252544,937.026692051,133.4686144896652,56.01628423500488,1174.13889128329,434.80062947934994,443.34077916,1041.6348952101355,2180.6133935946737,759.1965203311679,178.33455097109425,391.95178268747674,502.73795221361576,650.4387747415535,1585.94757338,739.2308502564316,802.1145963479231,384.4842214597655,0,0,176.26893236569305,229.93149429510498,816.8984163423668
American Samoa,ASM,1996,65.0921179496,932.814970612,136.55568798224488,56.84987890940183,1159.9217620202735,432.5967892430868,424.019330691,1065.651499484642,2215.7815401484886,770.175019178506,182.695438843193,399.71362412635824,513.1138866103762,662.7440804304276,1647.41710672,756.9610561698157,829.0163636356792,386.83953831836277,0,0,178.01160647719203,230.75203266280104,820.4663461361516
American Samoa,ASM,1997,67.7768623471,928.945451069,139.6061247043602,57.98323500901687,1137.6818680501656,426.48510548227466,406.705622124,1087.4311995730227,2248.695378982121,780.8746583287407,185.38262667830043,404.2611931990329,522.6935528549031,672.9982795248407,1708.10196257,774.0865347641022,858.5943614341804,390.3037064543717,0,0,180.87775416805206,231.10461705819733,818.3216181120938
American Samoa,ASM,1998,67.8869450235,920.633584537,142.64034704572612,56.100231713927045,1133.3583197600474,417.4347016642919,389.951870025,1120.7674043495697,2276.669373095121,782.8872385246768,192.42563698235642,413.29074937097386,527.8348410218002,681.9335185389876,1773.44956273,792.8244744695036,866.7184635709115,389.7247684024467,0,0,181.97998326693326,230.90374105662258,811.2250586836926
American Samoa,ASM,1999,66.8948399144,915.707871502,149.0873435927789,58.03574652851522,1100.094859545948,407.0826999552482,377.322353768,1130.3191761459088,2335.132368483154,781.953233140189,197.17357727572357,417.74008611879844,534.7108501120958,688.8769203784424,1815.68809732,807.4840377060829,875.102135299268,376.27057068358954,0,0,181.06236628793988,232.69782816625263,800.9199395602658
American Samoa,ASM,2000,68.6625883652,876.899637758,153.4374291481551,57.67319690874506,1060.1790224751476,400.1807358878205,371.502791312,1155.7760586432673,2317.153161661489,782.9674153435386,190.3019218232439,408.3561590640031,543.8566814625941,694.4397698533497,1897.92709853,819.0230592646907,877.0266565200088,373.47214032002864,0,0,183.40029312088848,238.17199533489764,820.3294338906309
American Samoa,ASM,2001,67.880433302,874.776327956,152.46320419192656,60.700900231220935,1032.7632231101434,390.4621113692406,361.362240293,1181.9182774885548,2331.3402012875035,795.6751180800339,181.50861418720393,398.7051390632147,552.29906603806,698.2096546866775,1971.23488917,829.8747009000149,870.2259544725812,372.54269934083146,0,0,184.31845692139328,244.2051042279756,833.4002874196768
American Samoa,ASM,2002,69.2440023332,884.084812832,143.61897249746045,61.38112859041118,1013.8359312937279,375.23316006260876,354.175854592,1207.6598603852397,2338.3773643623153,813.264159415889,173.7446779859114,389.400177290801,558.8510415898799,700.3276238770269,2066.59477279,838.2781049635524,863.2014471974263,372.5714399386686,0,0,183.5752406790561,246.74712630842654,842.102745950863
American Samoa,ASM,2003,71.897037161,888.558698042,131.43938323401537,63.023863833379274,976.8575181203063,362.06587018255817,349.039462488,1247.7869773913692,2335.4785130686714,821.9856216842702,171.5268587195588,387.6571647584182,565.2966599934608,701.3810171448623,2162.34860943,846.830003160437,857.6369728183761,372.90326970946916,354.80269974226104,62.50054466595117,181.5255117664995,239.55562267539835,1194.824399582546
American Samoa,ASM,2004,74.8961604602,891.566662969,115.10811298401305,64.24549246724438,918.3910566648345,348.83372951647027,346.169835225,1292.9972241549067,2337.1607108991757,823.2872073095839,170.95933209642692,390.2703885407151,568.1486445372763,701.7876106648122,2257.99145716,853.8256949473171,865.5320013126488,370.7202007193211,2.250175013414504,62.778846580677076,175.7004222720557,227.9919610805759,847.7556058894436
American Samoa,ASM,2005,80.0573682315,886.952777961,103.39225580377271,65.66317422426884,853.9142732849633,336.3356859276863,337.580116733,1337.578059582497,2334.4772691153676,816.852921869889,176.9956093404548,400.7231237891814,571.1625484889564,701.5882576085786,2327.71343572,860.2235979609768,862.8445190022529,362.18592886802554,2.165850247674014,125.19305950137733,169.18168720608028,218.3204690556056,834.0210570333982
American Samoa,ASM,2006,83.2578100372,882.558997868,90.8986722211895,66.88015403940511,803.780893039214,323.2518132998411,329.303576817,1380.442677680658,2357.515219867049,810.3267032867938,183.7310475044138,411.3586970812128,574.1896558327135,701.166045603277,2371.54030526,865.1352664615922,868.3940996882918,353.53836517110375,2.0794167883162724,125.71069398274501,165.42025714318612,210.60674939069048,824.8049953508818
American Samoa,ASM,2007,85.6454047054,874.77314268,74.69778884374128,67.25078092829088,751.761215156814,308.40769999139417,319.704648756,1404.109574298804,2385.255171208025,807.2793861571769,180.77296213777373,406.97232661521974,574.6454389544409,700.9351297133793,2434.17593782,868.2194418005857,869.2326921716367,346.9284632201786,1.9930446880969834,126.18902972163039,166.43882592677036,205.5517542103353,820.1132325298727
American Samoa,ASM,2008,90.6366834342,866.263552367,57.90575153058501,66.91678509987536,709.1644278565661,298.8798142092208,308.723639289,1428.4049096995666,2413.7081318951814,804.940695750009,182.59369795395958,410.7044507176441,576.5700777709709,701.0730327805919,2474.54538527,871.1770111599621,866.891775981989,338.0385406054849,1.9049273189680884,64.9996918144196,168.5055435692316,201.89721692789485,811.7649163353941
American Samoa,ASM,2009,96.9624765287,866.637712977,44.25533436358503,67.38516724781259,674.9051981926452,290.1570909971707,301.344657306,1464.70182417054,2470.616897039423,805.5726718886085,186.37454512182794,416.0061746070165,576.6707255551399,700.9710815448084,2542.96091612,873.6106967515539,860.2395782382134,329.4784608904306,1989.366283181835,3.6766952383223277,167.36048394893905,199.0597668571219,2792.9199798597265
American Samoa,ASM,2010,106.773931425,864.446730798,37.328413715690914,66.8409523268086,638.4135478654056,284.14300939262125,293.235120238,1485.4135154668181,2498.59770555041,803.2423984076117,186.7476499511332,414.1463330975832,575.8972362492558,700.9823436843946,2612.34638083,876.4569343783879,849.4023673084455,325.783426495054,25.08681930057572,3.53956208865026,169.29478039473983,198.55231501714198,812.6071738300953
American Samoa,ASM,2011,112.838408528,869.199610682,37.29438953193788,67.32701721076512,603.936771296754,280.4984008767704,289.83328463,1525.8770694395262,2528.122985905008,801.8934162790335,191.40501021261375,418.70855066850584,578.03499315811,701.9819488817744,2733.56960401,882.8292513775997,844.2370527837604,322.66421453624207,24.249046908086832,3.416231097439364,170.68704687518388,196.54877058550733,793.4133296682096
American Samoa,ASM,2012,121.990141551,870.646189167,40.38845260454249,68.54945651757184,582.2757353983736,277.28344186938716,278.400981913,1555.8882713154792,2571.3887879239132,805.314417308501,195.48680146085493,423.77152173388515,578.6864333930489,703.2768396557465,2818.23243941,888.7380008388993,836.1930756824488,319.0338515597638,23.458123175231844,3.304100293043718,171.9581933781145,196.04489387846215,781.1216521488794
